Animal,file,Box,phase,subphase,component,freezing,motion
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,176,0,2900.666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,177,0,1151.266667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,178,0,908.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,179,63.33333333,312.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,180,0,1144.066667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,181,0,2553.266667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,182,0,1799.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,183,0,734.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,184,46.66666667,130.8333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,185,20,295.7
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,186,0,515.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,187,0,3014.333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,188,0,1277.566667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,189,0,773.3
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,190,0,417.2
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,191,0,388.8333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,192,0,694.9333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,193,20,536.4333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,194,100,18.9
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,195,40,552.1666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,196,0,391.4666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,197,96.66666667,17.2
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,198,100,0.233333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,199,30,444.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,200,63.33333333,172.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,201,100,4.5
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,202,50,276.6
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,203,76.66666667,79.03333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,204,100,0
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,205,100,0.266666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,206,3.333333333,701.1666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,207,0,391.9
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,208,0,626.0666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,209,36.66666667,254.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,210,40,237.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,211,100,9.066666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,212,100,0.5
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,213,100,0
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,214,100,0.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,215,90,102.9333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,216,0,663.7666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,217,46.66666667,274.5
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,218,33.33333333,699.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,219,20,334.4666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,220,100,7.433333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,221,100,0.2
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,222,100,3.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,223,96.66666667,38.23333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,224,0,1053.366667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,225,0,1192.566667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,226,0,2038.033333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,227,0,817.4666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,228,0,682.5
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,229,0,1011.966667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,230,0,329.8666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,231,0,511.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,232,0,910.9
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,233,0,679.6333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,234,0,440.4333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,235,0,995.7333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,236,0,1044.566667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,237,50,467.9666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,238,70,28.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,239,0,1296.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,240,0,1511.666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,241,0,767
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,242,10,744.0333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,243,100,4.266666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,244,100,1.6
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,245,30,349.9
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,246,0,607.9333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,247,76.66666667,157.1333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,248,100,0.033333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,249,26.66666667,567.9
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,250,76.66666667,101.8
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,251,100,23.86666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,252,10,437.1333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,253,33.33333333,258.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,254,100,0.133333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,255,3.333333333,416.1666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,256,10,472.9666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,257,100,0
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,258,63.33333333,386.9333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,259,0,222.5
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,260,0,739.2
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,261,70,155.9
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,262,70,168.9333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,263,93.33333333,41.03333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,264,100,0
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,265,33.33333333,408.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,266,46.66666667,252.2333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,267,100,1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,268,100,0.033333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,269,36.66666667,274.7333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,270,13.33333333,307.5666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,271,100,0
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,272,100,0.233333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,273,0,383.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,274,73.33333333,180.7
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,275,40,359.5666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,276,100,11
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,277,46.66666667,440.4333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,278,0,609.9
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,279,0,776.3
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,280,0,1293.333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,281,0,669.4666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,282,0,739.4666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,283,0,519.7333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,284,0,274.0333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,285,0,323.5666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,286,13.33333333,356.8666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,287,100,5.333333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,288,90,120.5
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,289,0,457.1333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,290,0,307.8666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,291,0,376.8333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,292,0,394.6666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,293,0,341.8
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,294,0,274.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,295,0,601.3666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,296,0,642.2666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,297,36.66666667,297.9333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,298,36.66666667,405.0333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,299,0,369
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,300,0,342.3333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,301,0,441.7666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,302,0,530.4666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,303,0,603.1666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,304,0,1630.033333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,305,53.33333333,515.1333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,306,0,986.3666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,307,0,2749.733333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,308,0,547.3666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,309,0,661.8666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,310,0,780.2
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,311,60,244.0666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,312,56.66666667,639.8666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,313,0,1441.066667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,314,46.66666667,242.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,315,100,12.7
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,316,16.66666667,926.4333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,317,0,718.6666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,318,50,166.9333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,319,43.33333333,336.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,320,0,812.9
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,321,0,1219.166667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,322,96.66666667,49
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,323,40,582.5333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,324,43.33333333,629.3
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,325,0,274.7333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,326,0,774.5666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,327,76.66666667,114.2
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,328,13.33333333,852.2
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,329,0,780.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,330,80,106.6333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,331,86.66666667,162.8333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,332,0,487.1666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,333,0,701.6666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,334,0,470.7333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,335,0,657.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,336,0,802.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,337,0,847.3
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,338,0,738.3666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,339,0,968.4333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,340,0,975.9333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,341,53.33333333,281.7333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,342,0,797.2333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,343,0,562.0666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,344,0,455.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,345,0,489.8666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,346,0,440.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,347,0,714.1666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,348,0,932.4666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,349,0,2289.7
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,350,0,1707.6
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,351,0,1185.333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,352,0,734.7
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,353,0,568.6333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,354,0,553.7666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,355,0,750.4
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,356,0,394.4333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,357,0,625.2333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,358,0,225.9666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,359,0,338.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,360,0,468.6333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,361,0,580.1
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,362,30,784.7666667
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,sec,363,56,287.28
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,prepost,bl,7.111111111,1025.606852
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,prepost,post,30.37998146,513.8337349
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,startle,startle_post,22.22222222,313.9777778
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,startle,startle_pre,21.11111111,788.3333333
44,250905_SEFL10N6d_B2_stressor2_43_44 Box 2.wmv,2,novstressor,startle,startle_startle,0,1695.488889
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,1,0,971.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,2,0,1872.433333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,3,0,2386.133333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,4,0,1034.133333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,5,0,880.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,6,0,2645.133333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,7,0,1998.433333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,8,0,629.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,9,0,827.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,10,0,1413.866667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,11,0,863.3666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,12,0,1319.533333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,13,0,1180.766667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,14,0,1495
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,15,0,1172.666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,16,0,1091.666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,17,0,1189.966667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,18,0,1207.933333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,19,0,2056.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,20,0,1803.266667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,21,0,390.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,22,0,1044.833333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,23,0,453.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,24,0,1256.133333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,25,0,920.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,26,0,854.2333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,27,0,1186.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,28,0,1881.933333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,29,0,1304.966667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,30,0,351.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,31,0,307.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,32,0,427.3333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,33,0,891.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,34,0,1311.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,35,0,1319.866667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,36,0,1609.666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,37,0,673.5666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,38,0,1215.733333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,39,0,1583.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,40,0,1687.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,41,0,1188.766667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,42,0,626.9333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,43,0,1266.866667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,44,0,2082.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,45,0,2302.366667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,46,0,931.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,47,0,603.9333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,48,46.66666667,297.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,49,13.33333333,291.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,50,0,890.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,51,0,765.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,52,0,1195.566667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,53,0,1316.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,54,3.333333333,953.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,55,100,19.86666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,56,3.333333333,1188.666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,57,0,993.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,58,0,378.1666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,59,0,1595.666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,60,0,1543.733333
